time,open,high,low,close
2025-11-05 16:06:00,3984.555,3984.625,3983.375,3983.545
2025-11-05 16:07:00,3983.585,3983.585,3982.485,3982.635
2025-11-05 16:08:00,3982.665,3982.905,3981.715,3981.715
2025-11-05 16:09:00,3981.735,3982.765,3981.695,3981.985
2025-11-05 16:10:00,3981.845,3982.025,3981.545,3981.605
2025-11-05 16:11:00,3981.585,3981.905,3981.445,3981.765
2025-11-05 16:12:00,3981.745,3981.865,3981.515,3981.855
2025-11-05 16:13:00,3981.875,3982.735,3981.875,3982.715
2025-11-05 16:14:00,3982.745,3983.325,3982.745,3983.325
2025-11-05 16:15:00,3983.305,3983.325,3982.135,3982.825
2025-11-05 16:16:00,3982.845,3984.025,3982.815,3983.785
2025-11-05 16:17:00,3983.785,3984.065,3983.765,3984.055
2025-11-05 16:18:00,3984.035,3984.055,3983.025,3983.255
2025-11-05 16:19:00,3983.175,3983.695,3982.795,3983.605
2025-11-05 16:20:00,3983.605,3983.605,3982.025,3982.265
2025-11-05 16:21:00,3982.235,3982.685,3981.995,3982.495
2025-11-05 16:22:00,3982.525,3983.025,3982.325,3982.865
2025-11-05 16:23:00,3982.825,3983.005,3982.685,3983.005
2025-11-05 16:24:00,3982.955,3983.435,3982.945,3983.435
2025-11-05 16:25:00,3983.465,3983.505,3983.325,3983.505
2025-11-05 16:26:00,3983.465,3983.715,3982.865,3983.195
2025-11-05 16:27:00,3983.165,3983.305,3982.395,3982.395
2025-11-05 16:28:00,3982.375,3982.375,3981.735,3981.755
2025-11-05 16:29:00,3981.705,3981.885,3981.415,3981.765
2025-11-05 16:30:00,3981.715,3982.195,3981.685,3981.965
2025-11-05 16:31:00,3981.995,3982.305,3981.765,3982.105
2025-11-05 16:32:00,3982.165,3982.165,3981.885,3982.145
2025-11-05 16:33:00,3982.115,3982.655,3981.845,3982.255
2025-11-05 16:34:00,3982.295,3982.325,3981.745,3981.885
2025-11-05 16:35:00,3981.845,3982.125,3981.725,3982.055
2025-11-05 16:36:00,3982.115,3982.985,3982.035,3982.925
2025-11-05 16:37:00,3982.965,3983.075,3982.565,3982.985
2025-11-05 16:38:00,3983.035,3983.075,3982.855,3982.905
2025-11-05 16:39:00,3982.945,3983.025,3982.545,3982.625
2025-11-05 16:40:00,3982.475,3982.605,3982.045,3982.255
2025-11-05 16:41:00,3982.275,3982.275,3981.905,3982.055
2025-11-05 16:42:00,3982.105,3982.265,3981.688,3981.688
2025-11-05 16:43:00,3981.688,3982.085,3981.685,3981.985
2025-11-05 16:44:00,3982.025,3982.355,3981.865,3981.885
2025-11-05 16:45:00,3981.855,3982.195,3981.855,3982.138
2025-11-05 16:46:00,3982.195,3982.815,3982.125,3982.315
2025-11-05 16:47:00,3982.305,3982.325,3981.775,3981.775
2025-11-05 16:48:00,3981.795,3981.975,3981.795,3981.925
2025-11-05 16:49:00,3981.955,3982.285,3981.955,3982.255
2025-11-05 16:50:00,3982.215,3982.215,3980.345,3981.225
2025-11-05 16:51:00,3981.255,3981.315,3980.625,3980.675
2025-11-05 16:52:00,3980.645,3980.745,3980.005,3980.065
2025-11-05 16:53:00,3980.045,3980.175,3979.505,3979.505
2025-11-05 16:54:00,3979.475,3979.645,3978.935,3979.155
2025-11-05 16:55:00,3979.015,3979.435,3978.625,3978.625
2025-11-05 16:56:00,3978.605,3978.715,3977.775,3978.305
2025-11-05 16:57:00,3978.275,3978.855,3978.225,3978.855
2025-11-05 16:58:00,3978.825,3979.595,3978.655,3978.885
2025-11-05 16:59:00,3978.825,3980.115,3978.775,3979.755
2025-11-05 18:00:00,3975.455,3979.945,3973.395,3977.098
2025-11-05 18:01:00,3977.198,3979.305,3970.635,3970.998
2025-11-05 18:02:00,3971.498,3972.798,3970.0,3971.385
2025-11-05 18:03:00,3971.798,3973.498,3967.845,3969.398
2025-11-05 18:04:00,3969.298,3969.998,3967.565,3968.348
2025-11-05 18:05:00,3968.348,3971.048,3968.048,3970.698
2025-11-05 18:06:00,3970.798,3972.098,3969.535,3971.698
2025-11-05 18:07:00,3971.798,3972.148,3971.098,3971.948
2025-11-05 18:08:00,3970.915,3971.748,3967.645,3969.348
2025-11-05 18:09:00,3969.448,3969.448,3968.248,3968.448
2025-11-05 18:10:00,3968.448,3970.275,3968.448,3969.165
2025-11-05 18:11:00,3969.145,3970.165,3966.415,3967.448
2025-11-05 18:12:00,3967.448,3968.348,3966.095,3967.048
2025-11-05 18:13:00,3967.148,3968.148,3966.705,3967.848
2025-11-05 18:14:00,3967.548,3969.448,3967.548,3969.348
2025-11-05 18:15:00,3969.348,3970.748,3969.115,3969.248
2025-11-05 18:16:00,3969.348,3971.155,3969.348,3970.198
2025-11-05 18:17:00,3970.298,3971.115,3970.298,3971.035
2025-11-05 18:18:00,3971.025,3971.465,3970.425,3971.455
2025-11-05 18:19:00,3971.445,3971.445,3969.675,3969.685
2025-11-05 18:20:00,3969.695,3970.335,3969.175,3969.175
2025-11-05 18:21:00,3969.255,3970.898,3968.998,3970.765
2025-11-05 18:22:00,3970.735,3971.245,3969.835,3971.245
2025-11-05 18:23:00,3971.235,3971.235,3969.998,3969.998
2025-11-05 18:24:00,3969.998,3970.305,3969.555,3969.605
2025-11-05 18:25:00,3969.605,3969.875,3968.675,3968.705
2025-11-05 18:26:00,3968.675,3969.635,3968.298,3969.465
2025-11-05 18:27:00,3969.435,3970.335,3969.305,3970.335
2025-11-05 18:28:00,3970.345,3970.695,3970.215,3970.215
2025-11-05 18:29:00,3970.285,3970.725,3969.865,3969.985
2025-11-05 18:30:00,3970.455,3972.055,3970.115,3971.925
2025-11-05 18:31:00,3971.905,3972.165,3971.035,3971.575
2025-11-05 18:32:00,3971.575,3972.325,3971.575,3971.685
2025-11-05 18:33:00,3971.715,3972.815,3971.715,3972.515
2025-11-05 18:34:00,3972.455,3973.655,3972.245,3973.265
2025-11-05 18:35:00,3973.205,3973.605,3972.775,3973.355
2025-11-05 18:36:00,3973.385,3974.145,3972.645,3972.845
2025-11-05 18:37:00,3972.865,3973.325,3972.155,3972.165
2025-11-05 18:38:00,3972.185,3972.915,3971.955,3972.915
2025-11-05 18:39:00,3972.915,3974.855,3972.625,3974.855
2025-11-05 18:40:00,3974.885,3975.155,3973.995,3973.995
2025-11-05 18:41:00,3973.985,3973.985,3972.725,3972.815
2025-11-05 18:42:00,3972.785,3973.045,3972.585,3972.715
2025-11-05 18:43:00,3972.685,3972.795,3972.018,3972.745
2025-11-05 18:44:00,3972.705,3973.485,3972.675,3973.225
2025-11-05 18:45:00,3973.195,3974.165,3973.005,3974.085
2025-11-05 18:46:00,3974.105,3974.965,3974.105,3974.965
2025-11-05 18:47:00,3975.025,3975.335,3974.905,3975.215
2025-11-05 18:48:00,3975.235,3976.585,3975.035,3975.455
2025-11-05 18:49:00,3975.415,3976.255,3975.115,3976.255
2025-11-05 18:50:00,3976.345,3977.295,3976.345,3977.295
2025-11-05 18:51:00,3977.225,3977.435,3975.555,3975.625
2025-11-05 18:52:00,3975.595,3975.645,3973.585,3973.825
2025-11-05 18:53:00,3973.805,3974.335,3973.265,3973.785
2025-11-05 18:54:00,3973.805,3973.835,3973.245,3973.785
2025-11-05 18:55:00,3973.755,3973.755,3973.205,3973.405
2025-11-05 18:56:00,3973.425,3974.305,3973.425,3973.745
2025-11-05 18:57:00,3973.745,3974.465,3973.655,3973.905
2025-11-05 18:58:00,3973.935,3974.325,3973.765,3973.825
2025-11-05 18:59:00,3973.825,3973.825,3973.445,3973.515
2025-11-05 19:00:00,3973.475,3973.475,3970.795,3971.825
2025-11-05 19:01:00,3971.865,3972.615,3970.905,3971.295
2025-11-05 19:02:00,3971.295,3971.435,3970.625,3971.075
2025-11-05 19:03:00,3971.055,3971.105,3970.545,3970.805
2025-11-05 19:04:00,3970.775,3971.075,3970.275,3971.075
2025-11-05 19:05:00,3971.235,3971.955,3970.665,3970.995
2025-11-05 19:06:00,3970.905,3970.965,3970.725,3970.875
2025-11-05 19:07:00,3970.875,3971.535,3970.835,3971.535
2025-11-05 19:08:00,3971.565,3971.695,3971.325,3971.695
2025-11-05 19:09:00,3971.675,3972.535,3971.655,3972.535
2025-11-05 19:10:00,3972.825,3973.325,3972.685,3973.185
2025-11-05 19:11:00,3973.175,3974.465,3973.165,3973.475
2025-11-05 19:12:00,3973.415,3974.285,3973.295,3974.285
2025-11-05 19:13:00,3974.315,3975.215,3974.315,3975.165
2025-11-05 19:14:00,3975.195,3975.215,3974.065,3974.775
2025-11-05 19:15:00,3974.775,3974.815,3974.115,3974.465
2025-11-05 19:16:00,3974.445,3974.675,3973.435,3973.805
2025-11-05 19:17:00,3973.775,3974.035,3972.235,3972.235
2025-11-05 19:18:00,3972.195,3972.265,3971.795,3971.875
2025-11-05 19:19:00,3971.485,3972.195,3971.055,3972.125
2025-11-05 19:20:00,3972.095,3972.885,3971.735,3972.625
2025-11-05 19:21:00,3972.675,3972.815,3971.435,3971.435
2025-11-05 19:22:00,3971.415,3971.855,3971.125,3971.705
2025-11-05 19:23:00,3971.725,3973.385,3971.615,3973.265
2025-11-05 19:24:00,3973.235,3973.615,3972.465,3973.195
2025-11-05 19:25:00,3973.235,3973.875,3972.675,3973.875
2025-11-05 19:26:00,3973.895,3974.635,3973.895,3974.365
2025-11-05 19:27:00,3974.335,3974.825,3973.535,3973.935
2025-11-05 19:28:00,3973.895,3974.595,3973.825,3974.405
2025-11-05 19:29:00,3974.325,3974.515,3973.455,3973.455
2025-11-05 19:30:00,3973.435,3974.475,3972.615,3974.295
2025-11-05 19:31:00,3974.255,3974.735,3973.835,3973.845
2025-11-05 19:32:00,3973.915,3974.285,3973.325,3973.325
2025-11-05 19:33:00,3973.285,3973.285,3972.095,3972.185
2025-11-05 19:34:00,3972.165,3972.165,3971.475,3971.605
2025-11-05 19:35:00,3971.615,3972.175,3970.915,3972.145
2025-11-05 19:36:00,3972.115,3972.965,3971.975,3972.005
2025-11-05 19:37:00,3971.985,3972.635,3971.145,3972.625
2025-11-05 19:38:00,3972.665,3973.245,3971.125,3972.865
2025-11-05 19:39:00,3972.845,3972.925,3971.715,3972.105
2025-11-05 19:40:00,3972.125,3972.175,3970.215,3970.335
2025-11-05 19:41:00,3970.305,3970.865,3969.395,3969.705
2025-11-05 19:42:00,3969.675,3970.515,3969.415,3970.315
2025-11-05 19:43:00,3970.335,3972.085,3969.945,3971.015
2025-11-05 19:44:00,3970.905,3972.465,3970.675,3972.245
2025-11-05 19:45:00,3972.195,3973.505,3972.175,3972.865
2025-11-05 19:46:00,3972.885,3972.985,3972.145,3972.595
2025-11-05 19:47:00,3972.595,3973.115,3971.845,3972.675
2025-11-05 19:48:00,3972.685,3973.735,3972.545,3972.865
2025-11-05 19:49:00,3972.885,3972.885,3971.155,3972.255
2025-11-05 19:50:00,3972.235,3972.265,3970.755,3971.305
2025-11-05 19:51:00,3971.345,3971.445,3970.485,3970.775
2025-11-05 19:52:00,3970.795,3972.445,3970.725,3972.405
2025-11-05 19:53:00,3972.435,3973.015,3971.685,3972.365
2025-11-05 19:54:00,3972.345,3972.685,3972.115,3972.585
2025-11-05 19:55:00,3972.655,3974.805,3972.655,3974.755
2025-11-05 19:56:00,3974.785,3975.135,3973.955,3973.955
2025-11-05 19:57:00,3973.995,3974.575,3973.845,3974.155
2025-11-05 19:58:00,3974.135,3975.095,3974.135,3974.565
2025-11-05 19:59:00,3974.595,3976.015,3974.595,3976.015
2025-11-05 20:00:00,3976.045,3976.515,3973.695,3975.995
2025-11-05 20:01:00,3975.975,3977.175,3974.955,3975.105
2025-11-05 20:02:00,3975.125,3976.855,3974.245,3976.265
2025-11-05 20:03:00,3976.295,3976.315,3974.395,3975.075
2025-11-05 20:04:00,3975.135,3975.215,3972.415,3972.455
2025-11-05 20:05:00,3972.475,3972.905,3971.265,3971.965
2025-11-05 20:06:00,3971.995,3972.115,3970.025,3970.925
2025-11-05 20:07:00,3970.905,3970.905,3966.598,3966.598
2025-11-05 20:08:00,3966.625,3968.215,3964.355,3966.515
2025-11-05 20:09:00,3966.535,3967.935,3965.885,3966.455
2025-11-05 20:10:00,3966.425,3966.735,3964.405,3965.445
2025-11-05 20:11:00,3965.475,3968.815,3965.475,3968.515
2025-11-05 20:12:00,3968.545,3969.655,3967.315,3969.655
2025-11-05 20:13:00,3969.695,3969.735,3967.675,3968.505
2025-11-05 20:14:00,3968.525,3970.455,3968.525,3969.955
2025-11-05 20:15:00,3969.975,3970.245,3968.235,3969.295
2025-11-05 20:16:00,3969.325,3970.205,3968.725,3969.685
2025-11-05 20:17:00,3969.625,3969.775,3968.285,3969.005
2025-11-05 20:18:00,3968.975,3970.115,3968.275,3969.375
2025-11-05 20:19:00,3969.355,3970.215,3969.165,3970.165
2025-11-05 20:20:00,3970.075,3972.165,3969.835,3971.925
2025-11-05 20:21:00,3972.075,3974.205,3971.905,3973.885
2025-11-05 20:22:00,3973.875,3974.425,3973.285,3973.285
2025-11-05 20:23:00,3973.235,3974.595,3972.825,3974.595
2025-11-05 20:24:00,3974.565,3975.355,3973.125,3973.195
2025-11-05 20:25:00,3973.165,3974.075,3972.635,3974.025
2025-11-05 20:26:00,3974.125,3975.395,3974.015,3974.935
2025-11-05 20:27:00,3974.965,3975.215,3973.935,3974.405
2025-11-05 20:28:00,3974.425,3975.095,3971.585,3971.845
2025-11-05 20:29:00,3971.835,3971.835,3968.775,3968.885
2025-11-05 20:30:00,3968.915,3970.105,3967.335,3970.105
2025-11-05 20:31:00,3970.125,3970.325,3967.995,3968.945
2025-11-05 20:32:00,3968.975,3970.285,3968.965,3969.635
2025-11-05 20:33:00,3969.605,3971.905,3969.595,3971.345
2025-11-05 20:34:00,3971.375,3972.455,3970.375,3972.445
2025-11-05 20:35:00,3972.465,3973.775,3972.325,3972.915
2025-11-05 20:36:00,3972.895,3973.195,3971.235,3971.995
2025-11-05 20:37:00,3972.125,3973.325,3971.845,3972.745
2025-11-05 20:38:00,3972.775,3973.775,3971.835,3973.645
2025-11-05 20:39:00,3973.665,3973.905,3972.155,3972.255
2025-11-05 20:40:00,3972.285,3973.005,3971.185,3971.325
2025-11-05 20:41:00,3971.295,3972.155,3970.845,3972.155
2025-11-05 20:42:00,3972.175,3972.385,3971.515,3972.005
2025-11-05 20:43:00,3971.985,3971.985,3971.315,3971.395
2025-11-05 20:44:00,3971.375,3971.565,3970.475,3970.825
2025-11-05 20:45:00,3970.905,3971.765,3970.825,3971.575
2025-11-05 20:46:00,3971.615,3972.625,3971.095,3972.555
2025-11-05 20:47:00,3972.135,3972.785,3971.545,3971.595
2025-11-05 20:48:00,3971.565,3971.855,3971.115,3971.835
2025-11-05 20:49:00,3971.855,3972.835,3971.625,3972.225
2025-11-05 20:50:00,3972.205,3974.355,3971.825,3974.295
2025-11-05 20:51:00,3974.275,3974.865,3974.055,3974.595
2025-11-05 20:52:00,3974.525,3974.545,3973.465,3974.095
2025-11-05 20:53:00,3974.135,3975.065,3974.085,3975.015
2025-11-05 20:54:00,3974.975,3976.265,3974.975,3975.445
2025-11-05 20:55:00,3975.415,3975.465,3974.535,3974.945
2025-11-05 20:56:00,3974.955,3975.845,3974.445,3975.525
2025-11-05 20:57:00,3975.625,3976.135,3974.845,3975.975
2025-11-05 20:58:00,3975.935,3976.405,3975.465,3976.385
2025-11-05 20:59:00,3976.345,3976.555,3975.835,3976.375
2025-11-05 21:00:00,3976.395,3976.775,3975.095,3975.255
2025-11-05 21:01:00,3975.295,3975.695,3974.185,3974.185
2025-11-05 21:02:00,3974.035,3977.495,3974.025,3977.485
2025-11-05 21:03:00,3977.535,3979.578,3976.505,3976.785
2025-11-05 21:04:00,3976.755,3978.415,3976.195,3976.825
2025-11-05 21:05:00,3976.805,3976.805,3975.555,3975.605
2025-11-05 21:06:00,3975.615,3976.255,3974.495,3976.255
2025-11-05 21:07:00,3976.265,3976.305,3975.495,3976.115
2025-11-05 21:08:00,3976.135,3978.265,3976.135,3978.265
2025-11-05 21:09:00,3978.385,3978.725,3977.295,3978.475
2025-11-05 21:10:00,3978.148,3978.555,3977.575,3977.865
2025-11-05 21:11:00,3977.885,3978.475,3977.515,3977.995
2025-11-05 21:12:00,3977.965,3977.965,3976.685,3977.275
2025-11-05 21:13:00,3977.305,3977.325,3976.675,3977.095
2025-11-05 21:14:00,3977.075,3977.665,3976.795,3977.225
2025-11-05 21:15:00,3977.205,3977.885,3977.115,3977.865
2025-11-05 21:16:00,3977.895,3978.655,3977.725,3977.775
2025-11-05 21:17:00,3977.748,3978.345,3977.615,3978.335
2025-11-05 21:18:00,3978.365,3978.805,3977.905,3978.125
2025-11-05 21:19:00,3978.205,3978.695,3977.515,3977.805
2025-11-05 21:20:00,3977.775,3978.085,3977.365,3978.015
2025-11-05 21:21:00,3978.035,3978.145,3976.455,3976.615
2025-11-05 21:22:00,3976.635,3977.365,3976.635,3977.295
2025-11-05 21:23:00,3977.265,3977.485,3976.725,3977.375
2025-11-05 21:24:00,3977.405,3978.155,3977.265,3977.485
2025-11-05 21:25:00,3977.515,3978.495,3977.148,3978.065
2025-11-05 21:26:00,3978.048,3978.148,3976.098,3976.285
2025-11-05 21:27:00,3976.245,3978.435,3976.245,3978.405
2025-11-05 21:28:00,3978.455,3978.625,3978.025,3978.515
2025-11-05 21:29:00,3978.535,3978.535,3977.665,3977.845
2025-11-05 21:30:00,3977.875,3979.975,3977.875,3979.015
2025-11-05 21:31:00,3978.845,3981.405,3978.845,3980.085
2025-11-05 21:32:00,3980.055,3982.285,3979.935,3982.165
2025-11-05 21:33:00,3982.135,3984.515,3982.065,3984.195
2025-11-05 21:34:00,3984.175,3984.645,3983.515,3983.515
2025-11-05 21:35:00,3983.495,3983.605,3981.915,3982.235
2025-11-05 21:36:00,3982.275,3983.315,3981.735,3982.375
2025-11-05 21:37:00,3982.405,3984.075,3982.405,3983.615
2025-11-05 21:38:00,3983.635,3984.125,3982.745,3983.675
2025-11-05 21:39:00,3983.715,3984.095,3983.055,3983.145
2025-11-05 21:40:00,3983.175,3983.905,3982.935,3983.225
2025-11-05 21:41:00,3983.245,3984.915,3983.245,3984.105
2025-11-05 21:42:00,3984.115,3984.115,3981.385,3981.495
2025-11-05 21:43:00,3981.465,3982.255,3979.575,3979.785
2025-11-05 21:44:00,3979.805,3980.455,3979.445,3979.955
2025-11-05 21:45:00,3980.055,3980.725,3979.435,3979.675
2025-11-05 21:46:00,3979.695,3981.505,3979.585,3980.455
2025-11-05 21:47:00,3980.515,3981.665,3979.885,3981.195
2025-11-05 21:48:00,3981.215,3982.125,3980.985,3981.765
2025-11-05 21:49:00,3981.795,3982.555,3981.315,3982.105
2025-11-05 21:50:00,3982.085,3982.645,3982.045,3982.225
2025-11-05 21:51:00,3982.305,3982.305,3981.425,3981.755
2025-11-05 21:52:00,3981.775,3983.535,3981.585,3983.475
2025-11-05 21:53:00,3983.505,3983.505,3982.875,3983.095
2025-11-05 21:54:00,3983.065,3983.145,3982.445,3982.645
2025-11-05 21:55:00,3982.745,3983.185,3982.335,3983.105
2025-11-05 21:56:00,3983.135,3983.885,3982.905,3983.825
2025-11-05 21:57:00,3983.845,3984.165,3982.945,3982.985
2025-11-05 21:58:00,3983.015,3983.425,3982.125,3982.125
2025-11-05 21:59:00,3982.145,3983.515,3981.885,3983.145
2025-11-05 22:00:00,3983.175,3983.735,3982.685,3983.115
2025-11-05 22:01:00,3983.145,3983.405,3981.585,3981.975
2025-11-05 22:02:00,3981.955,3983.295,3981.955,3982.735
2025-11-05 22:03:00,3982.755,3983.165,3981.215,3981.395
2025-11-05 22:04:00,3981.445,3981.445,3980.565,3980.895
2025-11-05 22:05:00,3980.865,3981.795,3980.585,3981.695
2025-11-05 22:06:00,3981.665,3981.915,3981.095,3981.355
2025-11-05 22:07:00,3981.335,3981.335,3980.065,3980.155
2025-11-05 22:08:00,3980.125,3980.745,3979.305,3979.345
2025-11-05 22:09:00,3979.385,3980.835,3979.295,3980.805
2025-11-05 22:10:00,3980.765,3982.975,3980.655,3982.955
2025-11-05 22:11:00,3983.005,3984.455,3982.715,3983.915
2025-11-05 22:12:00,3983.885,3985.015,3983.855,3984.725
2025-11-05 22:13:00,3984.785,3985.045,3983.665,3983.935
2025-11-05 22:14:00,3983.905,3984.885,3983.358,3984.645
2025-11-05 22:15:00,3984.715,3984.915,3983.585,3983.835
2025-11-05 22:16:00,3983.795,3983.795,3982.855,3983.335
2025-11-05 22:17:00,3983.315,3984.055,3982.625,3982.865
2025-11-05 22:18:00,3982.925,3984.225,3982.265,3984.225
2025-11-05 22:19:00,3984.195,3984.535,3983.665,3983.795
2025-11-05 22:20:00,3983.975,3984.305,3983.115,3983.905
2025-11-05 22:21:00,3983.895,3984.105,3982.985,3983.375
2025-11-05 22:22:00,3983.395,3984.195,3983.105,3983.685
2025-11-05 22:23:00,3983.745,3985.965,3983.715,3985.595
2025-11-05 22:24:00,3985.615,3986.385,3985.615,3986.155
2025-11-05 22:25:00,3986.175,3986.605,3985.295,3986.185
2025-11-05 22:26:00,3986.275,3986.645,3985.195,3985.275
2025-11-05 22:27:00,3985.315,3985.315,3983.825,3984.365
2025-11-05 22:28:00,3984.385,3985.995,3984.385,3985.395
2025-11-05 22:29:00,3985.355,3986.295,3985.155,3985.925
2025-11-05 22:30:00,3985.945,3986.865,3985.755,3986.815
2025-11-05 22:31:00,3986.785,3987.585,3986.205,3987.165
2025-11-05 22:32:00,3987.145,3987.825,3986.815,3987.465
2025-11-05 22:33:00,3987.445,3987.625,3986.525,3987.625
2025-11-05 22:34:00,3987.485,3988.475,3987.425,3988.185
2025-11-05 22:35:00,3988.415,3988.525,3987.185,3987.425
2025-11-05 22:36:00,3987.405,3988.455,3987.355,3988.365
2025-11-05 22:37:00,3988.265,3989.085,3988.185,3989.015
2025-11-05 22:38:00,3988.995,3990.205,3988.995,3989.835
2025-11-05 22:39:00,3989.815,3990.115,3989.575,3990.065
2025-11-05 22:40:00,3989.965,3990.005,3988.705,3988.785
2025-11-05 22:41:00,3988.785,3988.995,3988.005,3988.165
2025-11-05 22:42:00,3988.165,3988.275,3987.588,3987.595
2025-11-05 22:43:00,3987.595,3987.835,3987.375,3987.588
2025-11-05 22:44:00,3987.588,3987.615,3986.978,3987.295
2025-11-05 22:45:00,3987.345,3987.395,3986.955,3987.145
2025-11-05 22:46:00,3987.115,3987.365,3986.978,3986.978
2025-11-05 22:47:00,3986.978,3986.978,3986.308,3986.308
2025-11-05 22:48:00,3986.308,3986.755,3985.655,3985.675
2025-11-05 22:49:00,3985.635,3986.835,3985.575,3986.745
2025-11-05 22:50:00,3986.705,3986.705,3985.438,3985.495
2025-11-05 22:51:00,3985.475,3986.175,3985.438,3986.125
2025-11-05 22:52:00,3986.145,3986.455,3985.845,3986.045
2025-11-05 22:53:00,3986.095,3986.345,3985.645,3985.675
2025-11-05 22:54:00,3985.585,3986.385,3985.535,3986.255
2025-11-05 22:55:00,3986.285,3987.145,3986.285,3987.035
2025-11-05 22:56:00,3986.995,3987.265,3986.715,3986.925
2025-11-05 22:57:00,3986.895,3986.935,3985.925,3986.345
2025-11-05 22:58:00,3986.305,3987.015,3986.015,3987.015
2025-11-05 22:59:00,3986.985,3987.595,3986.945,3987.315
2025-11-05 23:00:00,3987.345,3987.805,3986.635,3986.635
2025-11-05 23:01:00,3986.655,3986.825,3985.735,3985.845
2025-11-05 23:02:00,3985.875,3986.295,3985.645,3985.675
2025-11-05 23:03:00,3985.655,3985.885,3985.355,3985.675
2025-11-05 23:04:00,3985.705,3986.035,3985.255,3985.525
2025-11-05 23:05:00,3985.495,3986.295,3985.475,3986.005
2025-11-05 23:06:00,3986.035,3986.485,3985.735,3985.865
2025-11-05 23:07:00,3985.825,3986.285,3985.825,3985.865
2025-11-05 23:08:00,3985.885,3986.135,3985.785,3985.975
2025-11-05 23:09:00,3985.955,3985.955,3985.245,3985.345
2025-11-05 23:10:00,3985.275,3985.735,3984.448,3985.455
2025-11-05 23:11:00,3985.435,3985.485,3984.515,3984.955
2025-11-05 23:12:00,3984.965,3985.565,3984.955,3985.425
2025-11-05 23:13:00,3985.455,3986.225,3985.405,3986.145
2025-11-05 23:14:00,3986.175,3986.205,3985.315,3985.355
2025-11-05 23:15:00,3985.375,3986.345,3985.375,3986.125
2025-11-05 23:16:00,3986.305,3986.945,3986.095,3986.255
2025-11-05 23:17:00,3986.148,3986.255,3984.835,3985.005
2025-11-05 23:18:00,3985.045,3985.595,3985.045,3985.545
2025-11-05 23:19:00,3985.565,3985.735,3984.745,3984.805
2025-11-05 23:20:00,3984.825,3985.145,3984.795,3985.115
2025-11-05 23:21:00,3985.075,3986.445,3985.075,3986.445
2025-11-05 23:22:00,3986.425,3986.645,3986.415,3986.645
2025-11-05 23:23:00,3986.665,3986.955,3986.225,3986.295
2025-11-05 23:24:00,3986.325,3986.325,3985.898,3985.965
2025-11-05 23:25:00,3986.015,3986.205,3985.975,3986.115
2025-11-05 23:26:00,3986.135,3986.725,3985.605,3985.605
2025-11-05 23:27:00,3985.585,3986.235,3985.535,3986.235
2025-11-05 23:28:00,3986.255,3987.245,3986.195,3986.575
2025-11-05 23:29:00,3986.555,3986.635,3986.135,3986.555
2025-11-05 23:30:00,3986.525,3986.985,3986.405,3986.755
2025-11-05 23:31:00,3986.775,3986.875,3986.155,3986.435
2025-11-05 23:32:00,3986.465,3986.485,3985.785,3986.195
2025-11-05 23:33:00,3986.215,3986.615,3985.905,3986.325
2025-11-05 23:34:00,3986.345,3986.605,3986.195,3986.215
2025-11-05 23:35:00,3986.245,3986.565,3986.175,3986.495
2025-11-05 23:36:00,3986.535,3986.605,3985.925,3986.165
2025-11-05 23:37:00,3986.185,3986.605,3986.135,3986.515
2025-11-05 23:38:00,3986.495,3988.145,3986.415,3987.945
2025-11-05 23:39:00,3987.915,3987.965,3986.535,3986.605
2025-11-05 23:40:00,3986.455,3987.695,3986.245,3987.695
2025-11-05 23:41:00,3987.715,3989.055,3987.575,3988.175
2025-11-05 23:42:00,3988.195,3988.365,3987.145,3987.145
2025-11-05 23:43:00,3987.295,3987.775,3987.125,3987.445
2025-11-05 23:44:00,3987.425,3987.455,3986.718,3986.718
2025-11-05 23:45:00,3986.718,3986.718,3985.715,3986.085
2025-11-05 23:46:00,3986.115,3986.145,3985.055,3985.228
2025-11-05 23:47:00,3985.228,3986.215,3985.228,3986.035
2025-11-05 23:48:00,3986.105,3986.385,3985.865,3986.065
2025-11-05 23:49:00,3986.035,3986.765,3985.525,3986.755
2025-11-05 23:50:00,3986.785,3987.825,3986.785,3987.785
2025-11-05 23:51:00,3987.805,3987.855,3986.195,3986.225
2025-11-05 23:52:00,3986.305,3986.895,3985.945,3986.465
2025-11-05 23:53:00,3986.415,3986.585,3985.935,3986.145
2025-11-05 23:54:00,3985.645,3986.375,3985.435,3986.315
2025-11-05 23:55:00,3986.285,3987.025,3986.125,3986.925
2025-11-05 23:56:00,3986.955,3987.885,3986.955,3987.755
2025-11-05 23:57:00,3987.905,3988.635,3987.895,3988.505
2025-11-05 23:58:00,3988.485,3989.565,3988.385,3988.715
2025-11-05 23:59:00,3988.305,3988.675,3988.205,3988.595
2025-11-06 00:00:00,3988.545,3989.365,3988.005,3988.355
2025-11-06 00:01:00,3988.375,3989.065,3988.315,3988.715
2025-11-06 00:02:00,3988.665,3988.995,3988.435,3988.505
2025-11-06 00:03:00,3988.525,3989.055,3987.805,3988.335
2025-11-06 00:04:00,3988.365,3990.005,3988.365,3989.975
2025-11-06 00:05:00,3989.975,3990.045,3989.165,3989.755
2025-11-06 00:06:00,3989.765,3990.135,3989.215,3990.025
2025-11-06 00:07:00,3990.105,3990.125,3986.675,3986.865
2025-11-06 00:08:00,3986.845,3987.205,3986.235,3986.235
